"Country/Area","Year","Unit","GDP, Annual Rate of Growth Per Capita at constant 2015 prices - US Dollars"
"Aruba","2014","Percentage","-2.3624530154297974"
"Aruba","2015","Percentage","-1.3972016059889019"
"Aruba","2016","Percentage","0.9512304416065338"
"Aruba","2017","Percentage","6.285137536847245"
"Aruba","2018","Percentage","1.7226608934687409"
"Aruba","2019","Percentage","-2.8204555269747877"
"Aruba","2020","Percentage","-26.43442198422988"
"Aruba","2021","Percentage","23.95027963769133"
"Aruba","2022","Percentage","8.29238866230643"
"Aruba","2023","Percentage","4.112065206618075"
"Australia","1970","...","..."
"Australia","1971","Percentage","0.7242751200665294"
"Australia","1972","Percentage","0.252255667038019"
"Australia","1973","Percentage","2.4607281319706904"
"Australia","1974","Percentage","-0.14746554409134027"
"Australia","1975","Percentage","1.300034322794001"
"Australia","1976","Percentage","2.4684719938603714"
"Australia","1977","Percentage","-0.21999178441212178"
"Australia","1978","Percentage","2.865655582767449"
"Australia","1979","Percentage","1.8592032344538587"
"Australia","1980","Percentage","2.0180637801805474"
"Australia","1981","Percentage","1.7505052794977636"
"Australia","1982","Percentage","-3.7900696157942124"
"Australia","1983","Percentage","3.084652051828339"
"Australia","1984","Percentage","3.891695131402448"
"Australia","1985","Percentage","2.554173701461944"
"Australia","1986","Percentage","1.0669147924286888"
"Australia","1987","Percentage","4.120899834836602"
"Australia","1988","Percentage","2.1717970817199714"
"Australia","1989","Percentage","1.887303841692274"
"Australia","1990","Percentage","-1.8767678636554628"
"Australia","1991","Percentage","-0.8848219251064944"
"Australia","1992","Percentage","2.884114436539079"
"Australia","1993","Percentage","2.961741564873207"
"Australia","1994","Percentage","2.87291059049627"
"Australia","1995","Percentage","2.727916803210567"
"Australia","1996","Percentage","2.72135596535085"
"Australia","1997","Percentage","3.534254847006857"
"Australia","1998","Percentage","3.922439405568535"
"Australia","1999","Percentage","2.7769693698999074"
"Australia","2000","Percentage","0.8386636091730324"
"Australia","2001","Percentage","2.7287335959646963"
"Australia","2002","Percentage","1.881146965092846"
"Australia","2003","Percentage","3.045818544930307"
"Australia","2004","Percentage","1.9849463482471432"
"Australia","2005","Percentage","1.5006158519684496"
"Australia","2006","Percentage","2.281178464945287"
"Australia","2007","Percentage","1.7869266129406411"
"Australia","2008","Percentage","-0.09107593388299273"
"Australia","2009","Percentage","0.28462942240800554"
"Australia","2010","Percentage","0.7486572030437186"
"Australia","2011","Percentage","2.3533482420056093"
"Australia","2012","Percentage","0.928112388738243"
"Australia","2013","Percentage","0.9014572468146308"
"Australia","2014","Percentage","0.6339429496764655"
"Australia","2015","Percentage","1.2472552160872488"
"Australia","2016","Percentage","0.6738838420164985"
"Australia","2017","Percentage","1.2100406644782207"
"Australia","2018","Percentage","0.5906822051409923"
"Australia","2019","Percentage","-1.5424135798240528"
"Australia","2020","Percentage","1.075622238909546"
"Australia","2021","Percentage","3.3884679471421126"
"Australia","2022","Percentage","2.476436948180646"
"Australia","2023","Percentage","0.4719102387929497"
"Australia and New Zealand","1970","...","..."
"Australia and New Zealand","1971","Percentage","0.98603169394605"
"Australia and New Zealand","1972","Percentage","0.7385790600868297"
"Australia and New Zealand","1973","Percentage","2.972210197084927"
"Australia and New Zealand","1974","Percentage","0.5135398512971766"
"Australia and New Zealand","1975","Percentage","0.47451751885858995"
"Australia and New Zealand","1976","Percentage","2.034281818832222"
"Australia and New Zealand","1977","Percentage","-0.8822844095509548"
"Australia and New Zealand","1978","Percentage","2.4830937891919875"
"Australia and New Zealand","1979","Percentage","1.9443217759054703"
"Australia and New Zealand","1980","Percentage","1.914935307560158"
"Australia and New Zealand","1981","Percentage","2.143858046823143"
"Australia and New Zealand","1982","Percentage","-3.184459133779547"
"Australia and New Zealand","1983","Percentage","2.985350972741173"
"Australia and New Zealand","1984","Percentage","3.8864805009867087"
"Australia and New Zealand","1985","Percentage","2.3414337903130673"
"Australia and New Zealand","1986","Percentage","0.3344825141309537"
"Australia and New Zealand","1987","Percentage","3.746884124505856"
"Australia and New Zealand","1988","Percentage","2.1315120916802988"
"Australia and New Zealand","1989","Percentage","1.657021929125733"
"Australia and New Zealand","1990","Percentage","-1.7992705385459458"
"Australia and New Zealand","1991","Percentage","-1.3357087836428496"
"Australia and New Zealand","1992","Percentage","2.47168301717176"
"Australia and New Zealand","1993","Percentage","3.245461689683591"
"Australia and New Zealand","1994","Percentage","3.0622974518123645"
"Australia and New Zealand","1995","Percentage","2.6765812956393815"
"Australia and New Zealand","1996","Percentage","2.598575133695541"
"Australia and New Zealand","1997","Percentage","3.305309572543933"
"Australia and New Zealand","1998","Percentage","3.4597817498972048"
"Australia and New Zealand","1999","Percentage","3.018018107320808"
"Australia and New Zealand","2000","Percentage","0.971098033228785"
"Australia and New Zealand","2001","Percentage","2.7725411082229803"
"Australia and New Zealand","2002","Percentage","2.0720626395992743"
"Australia and New Zealand","2003","Percentage","2.989764380384175"
"Australia and New Zealand","2004","Percentage","1.9319162776291625"
"Australia and New Zealand","2005","Percentage","1.553518970340309"
"Australia and New Zealand","2006","Percentage","2.1439695194273725"
"Australia and New Zealand","2007","Percentage","1.9473810227766202"
"Australia and New Zealand","2008","Percentage","-0.3732815762542841"
"Australia and New Zealand","2009","Percentage","0.4151474240761283"
"Australia and New Zealand","2010","Percentage","0.6686228287198387"
"Australia and New Zealand","2011","Percentage","2.3133650828104866"
"Australia and New Zealand","2012","Percentage","1.088226191871667"
"Australia and New Zealand","2013","Percentage","0.9477927288993728"
"Australia and New Zealand","2014","Percentage","0.8069049883085788"
"Australia and New Zealand","2015","Percentage","1.3449830178329074"
"Australia and New Zealand","2016","Percentage","0.7711469187923835"
"Australia and New Zealand","2017","Percentage","1.3199104465280602"
"Australia and New Zealand","2018","Percentage","0.7631124401445085"
"Australia and New Zealand","2019","Percentage","-1.2667895913653355"
"Australia and New Zealand","2020","Percentage","0.7102726008725133"
"Australia and New Zealand","2021","Percentage","3.4558832551176137"
"Australia and New Zealand","2022","Percentage","2.4537124138365196"
"Australia and New Zealand","2023","Percentage","0.4068403023677361"
"Austria","1970","...","..."
"Austria","1971","Percentage","4.646180386293466"
"Austria","1972","Percentage","5.593641387650023"
"Austria","1973","Percentage","4.308651935501631"
"Austria","1974","Percentage","3.7677922833808615"
"Austria","1975","Percentage","-0.09753034166723454"
"Austria","1976","Percentage","4.761881099202821"
"Austria","1977","Percentage","5.040003207229116"
"Austria","1978","Percentage","-0.12972653022427727"
"Austria","1979","Percentage","5.536236806258065"
"Austria","1980","Percentage","1.7306091800086159"
"Austria","1981","Percentage","-0.39698298167037616"
"Austria","1982","Percentage","1.9368714732728758"
"Austria","1983","Percentage","3.135354536737017"
"Austria","1984","Percentage","0.05720372749736698"
"Austria","1985","Percentage","2.4499785256905193"
"Austria","1986","Percentage","2.232654973414086"
"Austria","1987","Percentage","1.2913299955874404"
"Austria","1988","Percentage","3.145716384323994"
"Austria","1989","Percentage","3.409042544823362"
"Austria","1990","Percentage","3.5410403374683805"
"Austria","1991","Percentage","2.4079497577486717"
"Austria","1992","Percentage","0.9795802996692752"
"Austria","1993","Percentage","-0.2967672434280646"
"Austria","1994","Percentage","2.0066050335763617"
"Austria","1995","Percentage","2.510862578534768"
"Austria","1996","Percentage","2.0797693047252466"
"Austria","1997","Percentage","2.031907937795848"
"Austria","1998","Percentage","3.3805079528541118"
"Austria","1999","Percentage","3.5616926477657915"
"Austria","2000","Percentage","2.9443793609853657"
"Austria","2001","Percentage","0.9477998072759761"
"Austria","2002","Percentage","0.9895695842893695"
"Austria","2003","Percentage","0.6314618049410126"
"Austria","2004","Percentage","1.926673210437028"
"Austria","2005","Percentage","1.6276403677537365"
"Austria","2006","Percentage","2.7611747764043337"
"Austria","2007","Percentage","3.4368431326545203"
"Austria","2008","Percentage","1.1327189962880264"
"Austria","2009","Percentage","-3.8382787006372787"
"Austria","2010","Percentage","1.5652523332366448"
"Austria","2011","Percentage","2.5819184151832553"
"Austria","2012","Percentage","0.17077893158012336"
"Austria","2013","Percentage","-0.8364799651570125"
"Austria","2014","Percentage","-0.027008202731395904"
"Austria","2015","Percentage","0.17585261899930038"
"Austria","2016","Percentage","1.020120864915104"
"Austria","2017","Percentage","1.5648114329709115"
"Austria","2018","Percentage","1.9872883354141269"
"Austria","2019","Percentage","1.3055342266793672"
"Austria","2020","Percentage","-6.743841551588063"
"Austria","2021","Percentage","4.261807754604799"
"Austria","2022","Percentage","4.144127610868794"
"Austria","2023","Percentage","-1.6682266958807788"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","...","..."
"Azerbaijan","1991","Percentage","-1.8299551021533123"
"Azerbaijan","1992","Percentage","-23.556001004813666"
"Azerbaijan","1993","Percentage","-24.108054657058272"
"Azerbaijan","1994","Percentage","-20.76129657875086"
"Azerbaijan","1995","Percentage","-13.078520309496803"
"Azerbaijan","1996","Percentage","-0.19294502849646644"
"Azerbaijan","1997","Percentage","4.406069760913769"
"Azerbaijan","1998","Percentage","8.76624528998759"
"Azerbaijan","1999","Percentage","6.406403534680195"
"Azerbaijan","2000","Percentage","10.084416198946418"
"Azerbaijan","2001","Percentage","8.876943068158862"
"Azerbaijan","2002","Percentage","9.58138344843513"
"Azerbaijan","2003","Percentage","10.172680779172827"
"Azerbaijan","2004","Percentage","8.992629345422511"
"Azerbaijan","2005","Percentage","24.839026584702403"
"Azerbaijan","2006","Percentage","32.69480051298111"
"Azerbaijan","2007","Percentage","23.393064487485105"
"Azerbaijan","2008","Percentage","9.342981925150989"
"Azerbaijan","2009","Percentage","8.043501065685088"
"Azerbaijan","2010","Percentage","3.844832528438612"
"Azerbaijan","2011","Percentage","-1.1105481029013529"
"Azerbaijan","2012","Percentage","0.8572712850704618"
"Azerbaijan","2013","Percentage","4.3822761873003335"
"Azerbaijan","2014","Percentage","1.3984893336609823"
"Azerbaijan","2015","Percentage","-0.12045113862923264"
"Azerbaijan","2016","Percentage","-4.2701761066171455"
"Azerbaijan","2017","Percentage","-0.9237036916919676"
"Azerbaijan","2018","Percentage","0.8279006640461886"
"Azerbaijan","2019","Percentage","1.7677126981580316"
"Azerbaijan","2020","Percentage","-4.911372949816982"
"Azerbaijan","2021","Percentage","5.073326167226279"
"Azerbaijan","2022","Percentage","4.047319671438321"
"Azerbaijan","2023","Percentage","0.8636755061038232"
"Bahamas","1970","...","..."
"Bahamas","1971","Percentage","-1.501779642068819"
"Bahamas","1972","Percentage","-6.055908025554669"
"Bahamas","1973","Percentage","5.0304032966750185"
"Bahamas","1974","Percentage","-18.59920723470047"
"Bahamas","1975","Percentage","-16.647625673856187"
"Bahamas","1976","Percentage","2.92212032064767"
"Bahamas","1977","Percentage","6.835927997559144"
"Bahamas","1978","Percentage","11.830216601578163"
"Bahamas","1979","Percentage","23.669346550945562"
"Bahamas","1980","Percentage","4.527743951489917"
"Bahamas","1981","Percentage","-10.79470812491692"
"Bahamas","1982","Percentage","4.925120697185495"
"Bahamas","1983","Percentage","1.8680211677752485"
"Bahamas","1984","Percentage","12.260367052139483"
"Bahamas","1985","Percentage","3.052309067251459"
"Bahamas","1986","Percentage","0.0649143953177901"
"Bahamas","1987","Percentage","1.2549723155610852"
"Bahamas","1988","Percentage","0.576822793546703"
"Bahamas","1989","Percentage","4.865747112594455"
"Bahamas","1990","Percentage","-3.2970901796905143"
"Bahamas","1991","Percentage","-5.812954594050138"
"Bahamas","1992","Percentage","-5.575785841566679"
"Bahamas","1993","Percentage","-1.55586518791378"
"Bahamas","1994","Percentage","1.3533857419647115"
"Bahamas","1995","Percentage","2.6621939467626468"
"Bahamas","1996","Percentage","2.5883347375110697"
"Bahamas","1997","Percentage","4.488362611242694"
"Bahamas","1998","Percentage","3.2337421245536744"
"Bahamas","1999","Percentage","5.72120282783422"
"Bahamas","2000","Percentage","2.7917096361247484"
"Bahamas","2001","Percentage","1.3726941453045212"
"Bahamas","2002","Percentage","1.5345809026514698"
"Bahamas","2003","Percentage","-2.4424632253133285"
"Bahamas","2004","Percentage","-0.35356935992874944"
"Bahamas","2005","Percentage","2.1589450896430153"
"Bahamas","2006","Percentage","1.1982230806410357"
"Bahamas","2007","Percentage","0.022941237646178593"
"Bahamas","2008","Percentage","-3.628878888232243"
